evp_s0,evp_R,evp_d,evp_n,evp_eta,x_end,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25
500,1750,0.1,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6720.9,8064.5,8299.2,8308.7,8310.3,8311.7,8313.1,8314.4,8315.8,8317.4,8318.7,8320.1,8321.5,8322.9,8324.3,8325.6,8327.0,8328.4,8329.8,8331.1,8332.5,8333.9
500,1750,0.5,1,1.0,0.20000000000000195,504.87,511.78,518.67,525.52,532.35,539.15,545.93,552.68,559.4,566.09,572.76,579.4,586.68,593.27,599.83,606.37,612.88,619.36,625.82,632.25,638.66,645.04,651.4,657.73,664.04
500,1750,0.5,1,10.0,0.20000000000000195,504.87,511.78,518.67,525.52,532.35,539.15,545.93,552.68,559.4,566.09,572.76,579.41,586.68,593.27,599.83,606.37,612.88,619.36,625.82,632.25,638.66,645.05,651.4,657.74,664.04
500,1750,0.5,1,100.0,0.20000000000000195,504.89,511.8,518.68,525.54,532.37,539.17,545.94,552.69,559.41,566.11,572.78,579.42,586.7,593.28,599.85,606.38,612.89,619.38,625.83,632.27,638.68,645.06,651.42,657.75,664.06
500,1750,0.5,1,1000.0,0.20000000000000195,505.02,511.93,518.81,525.67,532.5,539.3,546.08,552.82,559.55,566.24,572.91,579.55,586.83,593.42,599.98,606.52,613.03,619.51,625.97,632.4,638.81,645.19,651.55,657.88,664.19
500,1750,0.5,1,10000.0,0.20000000000000195,506.36,513.27,520.15,527.01,533.84,540.64,547.42,554.16,560.89,567.58,574.25,580.89,588.17,594.76,601.32,607.86,614.37,620.85,627.31,633.74,640.15,646.53,652.89,659.22,665.53
500,1750,0.5,5,100.0,0.20000000000000195,524.99,531.9,538.78,545.64,552.47,559.27,566.05,572.79,579.52,586.21,592.88,599.52,606.8,613.39,619.95,626.49,633.0,639.48,645.94,652.38,658.78,665.17,671.53,677.86,684.17
500,1750,0.5,5,1000.0,0.20000000000000195,706.01,712.93,719.82,726.68,733.51,740.31,747.09,753.85,760.57,767.27,773.94,780.59,787.87,794.46,801.03,807.57,814.08,820.57,827.03,833.47,839.88,846.27,852.63,858.96,865.27
500,1750,0.5,5,10000.0,0.20000000000000195,1662.6,2469.1,2528.4,2537.0,2543.9,2550.7,2557.6,2564.3,2571.1,2577.8,2584.5,2591.2,2598.5,2605.2,2611.8,2618.3,2624.9,2631.4,2637.9,2644.4,2650.8,2657.2,2663.6,2670.0,2676.3
500,1750,0.5,10,100.0,0.20000000000000195,554.43,561.34,568.23,575.08,581.91,588.72,595.49,602.24,608.96,615.66,622.33,628.97,636.25,642.84,649.4,655.94,662.45,668.94,675.4,681.83,688.24,694.62,700.98,707.31,713.62
500,1750,0.5,10,1000.0,0.20000000000000195,1000.0,1007.1,1014.0,1020.9,1027.7,1034.5,1041.3,1048.0,1054.8,1061.5,1068.2,1074.8,1082.1,1088.7,1095.3,1101.8,1108.3,1114.8,1121.3,1127.7,1134.1,1140.5,1146.9,1153.2,1159.6
500,1750,0.5,10,10000.0,0.20000000000000195,1681.3,3361.2,4882.6,5430.1,5482.9,5492.4,5499.4,5506.3,5513.1,5519.9,5526.6,5533.3,5540.7,5547.4,5554.0,5560.7,5567.2,5573.8,5580.4,5586.9,5593.4,5599.8,5606.3,5612.7,5619.1
500,1750,0.5,15,1000.0,0.20000000000000195,1173.2,1180.7,1187.5,1194.4,1201.3,1208.1,1214.9,1221.6,1228.3,1235.1,1241.7,1248.4,1255.7,1262.3,1268.9,1275.4,1281.9,1288.4,1294.9,1301.3,1307.7,1314.1,1320.5,1326.9,1333.2
500,1750,0.5,15,10000.0,0.20000000000000195,1681.3,3362.5,5042.8,6599.3,7179.2,7226.3,7234.9,7241.9,7248.7,7255.5,7262.3,7269.0,7276.4,7283.1,7289.8,7296.5,7303.1,7309.7,7316.2,7322.8,7329.3,7335.8,7342.3,7348.7,7355.1
500,1750,0.5,20,1000.0,0.20000000000000195,1281.1,1289.1,1295.9,1302.8,1309.7,1316.5,1323.3,1330.0,1336.8,1343.5,1350.1,1356.8,1364.1,1370.7,1377.3,1383.8,1390.3,1396.8,1403.3,1409.8,1416.2,1422.6,1428.9,1435.3,1441.6
500,1750,0.5,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6720.9,8064.9,8303.8,8318.8,8325.9,8332.7,8339.6,8346.3,8353.1,8360.5,8367.3,8373.9,8380.6,8387.2,8393.9,8400.4,8407.0,8413.5,8420.0,8426.5,8433.0,8439.4
500,1750,1,1,1.0,0.20000000000000195,509.69,523.39,536.98,550.47,563.85,577.13,590.3,603.37,616.34,629.21,641.97,654.64,668.46,680.92,693.28,705.54,717.71,729.79,741.77,753.65,765.44,777.14,788.75,800.27,811.7
500,1750,1,1,10.0,0.20000000000000195,509.69,523.39,536.98,550.47,563.85,577.13,590.3,603.37,616.34,629.21,641.97,654.64,668.46,680.92,693.28,705.54,717.71,729.79,741.77,753.65,765.45,777.15,788.75,800.27,811.7
500,1750,1,1,100.0,0.20000000000000195,509.7,523.4,537.0,550.48,563.87,577.14,590.32,603.39,616.35,629.22,641.99,654.65,668.47,680.93,693.29,705.56,717.73,729.8,741.78,753.67,765.46,777.16,788.77,800.29,811.71
500,1750,1,1,1000.0,0.20000000000000195,509.84,523.54,537.13,550.62,564.0,577.28,590.45,603.52,616.49,629.35,642.12,654.79,668.6,681.06,693.43,705.69,717.86,729.93,741.91,753.8,765.59,777.29,788.9,800.42,811.85
500,1750,1,1,10000.0,0.20000000000000195,511.17,524.87,538.46,551.95,565.33,578.6,591.78,604.85,617.82,630.68,643.45,656.12,669.93,682.39,694.76,707.02,719.19,731.26,743.24,755.13,766.92,778.62,790.23,801.75,813.18
500,1750,1,5,100.0,0.20000000000000195,529.71,543.41,557.0,570.49,583.87,597.15,610.33,623.4,636.37,649.24,662.0,674.67,688.49,700.95,713.32,725.58,737.75,749.83,761.81,773.7,785.49,797.19,808.8,820.32,831.75
500,1750,1,5,1000.0,0.20000000000000195,709.84,723.56,737.17,750.67,764.07,777.36,790.55,803.63,816.62,829.5,842.28,854.96,868.79,881.27,893.64,905.92,918.1,930.19,942.18,954.08,965.89,977.6,989.23,1000.8,1012.2
500,1750,1,5,10000.0,0.20000000000000195,1662.6,2471.4,2537.1,2552.3,2565.9,2579.4,2592.7,2605.9,2619.0,2632.0,2644.9,2657.8,2671.7,2684.3,2696.8,2709.2,2721.5,2733.8,2745.9,2757.9,2769.8,2781.7,2793.4,2805.0,2816.6
500,1750,1,10,100.0,0.20000000000000195,559.03,572.73,586.33,599.82,613.2,626.48,639.66,652.73,665.7,678.57,691.34,704.01,717.83,730.3,742.66,754.93,767.1,779.18,791.16,803.05,814.85,826.55,838.16,849.68,861.11
500,1750,1,10,1000.0,0.20000000000000195,1002.6,1016.5,1030.1,1043.7,1057.1,1070.4,1083.6,1096.7,1109.7,1122.6,1135.4,1148.1,1161.9,1174.4,1186.8,1199.1,1211.3,1223.4,1235.4,1247.4,1259.2,1270.9,1282.6,1294.1,1305.6
500,1750,1,10,10000.0,0.20000000000000195,1681.3,3361.2,4882.7,5433.6,5492.9,5509.0,5522.7,5536.1,5549.4,5562.6,5575.7,5588.7,5602.9,5615.7,5628.3,5640.9,5653.4,5665.8,5678.1,5690.3,5702.4,5714.4,5726.3,5738.1,5749.8
500,1750,1,15,100.0,0.20000000000000195,588.12,601.84,615.44,628.93,642.32,655.6,668.78,681.85,694.83,707.7,720.47,733.14,746.96,759.43,771.8,784.07,796.24,808.32,820.3,832.19,843.99,855.7,867.31,878.83,890.27
500,1750,1,15,1000.0,0.20000000000000195,1175.1,1189.4,1203.0,1216.5,1230.0,1243.3,1256.5,1269.6,1282.6,1295.5,1308.4,1321.1,1334.9,1347.4,1359.8,1372.1,1384.4,1396.5,1408.5,1420.4,1432.2,1444.0,1455.6,1467.2,1478.7
500,1750,1,15,10000.0,0.20000000000000195,1681.3,3362.5,5042.8,6599.3,7182.5,7236.2,7251.5,7265.1,7278.5,7291.8,7305.0,7318.1,7332.4,7345.3,7358.1,7370.7,7383.3,7395.8,7408.2,7420.5,7432.7,7444.8,7456.8,7468.7,7480.5
500,1750,1,20,1000.0,0.20000000000000195,1282.6,1297.4,1311.0,1324.5,1338.0,1351.3,1364.5,1377.6,1390.7,1403.6,1416.4,1429.1,1443.0,1455.5,1467.9,1480.2,1492.4,1504.5,1516.6,1528.5,1540.3,1552.1,1563.7,1575.3,1586.8
500,1750,1,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6720.9,8065.4,8309.6,8331.2,8345.0,8358.5,8371.9,8385.1,8398.3,8412.7,8425.6,8438.4,8451.2,8463.8,8476.4,8488.8,8501.2,8513.4,8525.6,8537.6,8549.6,8561.5
500,1750,5,1,1.0,0.20000000000000195,546.43,610.48,672.21,731.7,789.02,844.24,897.44,948.69,998.05,1045.6,1091.4,1135.5,1182.1,1222.8,1262.0,1299.7,1336.1,1371.0,1404.7,1437.1,1468.3,1498.3,1527.1,1554.9,1581.6
500,1750,5,1,10.0,0.20000000000000195,546.44,610.49,672.21,731.7,789.02,844.24,897.44,948.69,998.05,1045.6,1091.4,1135.5,1182.1,1222.8,1262.0,1299.7,1336.1,1371.0,1404.7,1437.1,1468.3,1498.3,1527.1,1554.9,1581.6
500,1750,5,1,100.0,0.20000000000000195,546.45,610.5,672.23,731.71,789.03,844.25,897.46,948.7,998.07,1045.6,1091.4,1135.5,1182.1,1222.8,1262.0,1299.8,1336.1,1371.0,1404.7,1437.1,1468.3,1498.3,1527.1,1554.9,1581.6
500,1750,5,1,1000.0,0.20000000000000195,546.57,610.62,672.35,731.84,789.16,844.38,897.58,948.83,998.19,1045.7,1091.5,1135.6,1182.2,1222.9,1262.1,1299.9,1336.2,1371.2,1404.8,1437.2,1468.4,1498.4,1527.3,1555.0,1581.8
500,1750,5,1,10000.0,0.20000000000000195,547.82,611.87,673.61,733.1,790.42,845.65,898.85,950.1,999.47,1047.0,1092.8,1136.9,1183.5,1224.2,1263.4,1301.2,1337.5,1372.5,1406.1,1438.5,1469.7,1499.7,1528.6,1556.4,1583.1
500,1750,5,5,100.0,0.20000000000000195,565.71,629.8,691.56,751.07,808.42,863.68,916.91,968.18,1017.6,1065.1,1110.9,1155.1,1201.7,1242.4,1281.7,1319.4,1355.8,1390.8,1424.4,1456.8,1488.0,1518.0,1546.9,1574.7,1601.5
500,1750,5,5,1000.0,0.20000000000000195,739.17,803.56,865.62,925.42,983.04,1038.6,1092.1,1143.6,1193.2,1241.0,1287.0,1331.4,1378.2,1419.2,1458.6,1496.5,1533.1,1568.2,1602.1,1634.6,1666.0,1696.1,1725.2,1753.1,1780.0
500,1750,5,5,10000.0,0.20000000000000195,1662.6,2489.2,2602.5,2666.8,2727.3,2785.5,2841.6,2895.7,2947.8,2998.0,3046.3,3092.8,3142.1,3185.0,3226.4,3266.3,3304.7,3341.6,3377.2,3411.4,3444.3,3476.0,3506.6,3535.9,3564.2
500,1750,5,10,100.0,0.20000000000000195,594.1,658.22,720.03,779.58,836.97,892.26,945.53,996.84,1046.3,1093.9,1139.7,1183.8,1230.5,1271.3,1310.5,1348.3,1384.7,1419.7,1453.4,1485.8,1517.0,1547.1,1576.0,1603.8,1630.6
500,1750,5,10,1000.0,0.20000000000000195,1022.5,1087.5,1150.0,1210.2,1268.2,1324.1,1377.9,1429.8,1479.8,1527.9,1574.2,1618.9,1666.1,1707.3,1747.0,1785.2,1822.0,1857.4,1891.5,1924.2,1955.8,1986.2,2015.4,2043.5,2070.6
500,1750,5,10,10000.0,0.20000000000000195,1681.3,3361.2,4883.8,5460.6,5567.8,5632.4,5692.6,5750.4,5806.2,5859.9,5911.6,5961.4,6014.1,6060.1,6104.5,6147.2,6188.3,6227.8,6265.9,6302.6,6337.9,6371.9,6404.6,6436.1,6466.4
500,1750,5,15,100.0,0.20000000000000195,622.14,686.32,748.17,807.78,865.21,920.54,973.85,1025.2,1074.7,1122.3,1168.2,1212.3,1259.0,1299.8,1339.1,1376.9,1413.3,1448.4,1482.1,1514.6,1545.8,1575.9,1604.8,1632.6,1659.4
500,1750,5,15,1000.0,0.20000000000000195,1189.8,1255.3,1318.0,1378.5,1436.7,1492.8,1546.8,1598.9,1649.1,1697.4,1743.9,1788.7,1836.1,1877.5,1917.3,1955.7,1992.6,2028.1,2062.3,2095.2,2126.9,2157.4,2186.8,2215.0,2242.2
500,1750,5,15,10000.0,0.20000000000000195,1681.3,3362.5,5042.8,6600.0,7208.6,7310.6,7374.5,7434.6,7492.5,7548.2,7602.0,7653.7,7708.4,7756.2,7802.3,7846.6,7889.3,7930.5,7970.1,8008.2,8044.9,8080.2,8114.2,8146.9,8178.4
500,1750,5,20,1000.0,0.20000000000000195,1294.1,1360.2,1423.1,1483.6,1542.0,1598.2,1652.4,1704.6,1754.9,1803.3,1849.9,1894.8,1942.3,1983.8,2023.7,2062.2,2099.2,2134.8,2169.1,2202.1,2233.8,2264.4,2293.8,2322.1,2349.4
500,1750,5,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6720.9,8069.6,8353.4,8424.6,8486.3,8545.5,8602.5,8657.5,8710.4,8766.4,8815.3,8862.5,8907.9,8951.6,8993.7,9034.2,9073.2,9110.7,9146.9,9181.7,9215.2,9247.4
500,1750,10,1,1.0,0.20000000000000195,588.34,706.95,817.64,920.86,1017.0,1106.6,1190.0,1267.6,1339.7,1406.8,1469.1,1526.9,1585.7,1635.2,1681.0,1723.5,1762.9,1799.5,1833.3,1864.7,1893.7,1920.5,1945.4,1968.4,1989.7
500,1750,10,1,10.0,0.20000000000000195,588.34,706.96,817.64,920.86,1017.0,1106.6,1190.0,1267.6,1339.7,1406.8,1469.1,1526.9,1585.7,1635.2,1681.0,1723.5,1762.9,1799.5,1833.3,1864.7,1893.7,1920.5,1945.4,1968.4,1989.7
500,1750,10,1,100.0,0.20000000000000195,588.35,706.97,817.65,920.87,1017.1,1106.6,1190.0,1267.6,1339.8,1406.8,1469.1,1526.9,1585.7,1635.2,1681.0,1723.5,1763.0,1799.5,1833.3,1864.7,1893.7,1920.6,1945.4,1968.5,1989.8
500,1750,10,1,1000.0,0.20000000000000195,588.47,707.08,817.77,920.99,1017.2,1106.8,1190.2,1267.7,1339.9,1406.9,1469.2,1527.0,1585.9,1635.3,1681.2,1723.7,1763.1,1799.6,1833.5,1864.8,1893.8,1920.7,1945.6,1968.6,1989.9
500,1750,10,1,10000.0,0.20000000000000195,589.63,708.26,818.96,922.19,1018.4,1108.0,1191.4,1269.0,1341.1,1408.2,1470.5,1528.3,1587.1,1636.6,1682.4,1725.0,1764.4,1800.9,1834.8,1866.1,1895.1,1922.0,1946.9,1969.9,1991.2
500,1750,10,5,100.0,0.20000000000000195,606.79,725.53,836.32,939.64,1035.9,1125.6,1209.1,1286.7,1359.0,1426.1,1488.4,1546.3,1605.2,1654.7,1700.6,1743.2,1782.6,1819.2,1853.1,1884.4,1913.5,1940.4,1965.3,1988.3,2009.7
500,1750,10,5,1000.0,0.20000000000000195,772.8,892.59,1004.4,1108.6,1205.8,1296.3,1380.6,1458.9,1531.8,1599.6,1662.5,1721.0,1780.4,1830.4,1876.8,1919.7,1959.6,1996.5,2030.7,2062.4,2091.8,2118.9,2144.1,2167.4,2188.9
500,1750,10,5,10000.0,0.20000000000000195,1662.7,2510.1,2676.3,2791.7,2898.1,2997.2,3089.6,3175.6,3255.6,3330.1,3399.3,3463.6,3529.1,3584.1,3635.2,3682.6,3726.5,3767.3,3805.1,3840.0,3872.5,3902.5,3930.3,3956.0,3979.9
500,1750,10,10,100.0,0.20000000000000195,634.13,753.01,863.95,967.4,1063.8,1153.6,1237.2,1315.0,1387.3,1454.5,1516.9,1574.9,1633.8,1683.4,1729.4,1772.0,1811.5,1848.1,1882.0,1913.5,1942.5,1969.5,1994.4,2017.5,2038.9
500,1750,10,10,1000.0,0.20000000000000195,1045.5,1166.9,1280.1,1385.7,1484.1,1575.8,1661.2,1740.6,1814.4,1883.1,1946.9,2006.1,2066.4,2117.1,2164.0,2207.6,2248.0,2285.5,2320.1,2352.3,2382.0,2409.6,2435.1,2458.7,2480.6
500,1750,10,10,10000.0,0.20000000000000195,1681.3,3361.2,4885.0,5491.9,5651.7,5766.4,5871.4,5969.3,6060.4,6145.3,6224.2,6297.7,6372.5,6435.4,6493.9,6548.2,6598.6,6645.3,6688.6,6728.8,6766.0,6800.5,6832.5,6862.1,6889.5
500,1750,10,15,100.0,0.20000000000000195,661.02,780.07,891.16,994.76,1091.3,1181.2,1264.9,1342.8,1415.2,1482.5,1545.0,1603.1,1662.2,1711.8,1757.8,1800.5,1840.1,1876.8,1910.8,1942.2,1971.4,1998.3,2023.3,2046.4,2067.8
500,1750,10,15,1000.0,0.20000000000000195,1206.7,1329.3,1443.3,1549.6,1648.8,1741.1,1827.1,1907.1,1981.5,2050.6,2114.9,2174.6,2235.3,2286.4,2333.7,2377.6,2418.3,2456.1,2491.0,2523.4,2553.4,2581.2,2606.9,2630.7,2652.7
500,1750,10,15,10000.0,0.20000000000000195,1681.3,3362.5,5042.8,6600.9,7238.8,7394.0,7508.1,7613.2,7711.1,7802.2,7887.2,7966.2,8046.7,8114.5,8177.5,8236.0,8290.3,8340.7,8387.5,8430.8,8471.0,8508.3,8542.8,8574.8,8604.4
500,1750,10,20,1000.0,0.20000000000000195,1307.3,1430.9,1545.4,1652.1,1751.7,1844.4,1930.8,2011.2,2085.9,2155.4,2219.9,2279.9,2340.9,2392.2,2439.7,2483.9,2524.7,2562.7,2597.8,2630.3,2660.4,2688.3,2714.2,2738.1,2760.2
500,1750,10,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6720.9,8074.5,8403.6,8528.0,8637.8,8740.0,8835.3,8924.0,9006.6,9090.8,9161.7,9227.6,9288.9,9345.7,9398.5,9447.4,9492.9,9535.0,9574.0,9610.2,9643.7,9674.7
500,1750,50,1,1.0,0.20000000000000195,822.3,1201.4,1495.2,1716.0,1877.5,1993.0,2074.1,2130.3,2168.9,2195.2,2213.1,2225.1,2233.9,2239.2,2242.7,2245.1,2246.7,2247.8,2248.5,2249.0,2249.3,2249.6,2249.7,2249.8,2249.9
500,1750,50,1,10.0,0.20000000000000195,822.3,1201.4,1495.2,1716.0,1877.5,1993.0,2074.1,2130.3,2168.9,2195.2,2213.1,2225.1,2233.9,2239.2,2242.7,2245.1,2246.7,2247.8,2248.5,2249.0,2249.3,2249.6,2249.7,2249.8,2249.9
500,1750,50,1,100.0,0.20000000000000195,822.31,1201.4,1495.2,1716.0,1877.5,1993.0,2074.1,2130.3,2168.9,2195.2,2213.1,2225.1,2233.9,2239.2,2242.8,2245.1,2246.7,2247.8,2248.5,2249.0,2249.3,2249.6,2249.7,2249.8,2249.9
500,1750,50,1,1000.0,0.20000000000000195,822.38,1201.5,1495.3,1716.1,1877.6,1993.1,2074.2,2130.4,2169.0,2195.4,2213.2,2225.3,2234.1,2239.3,2242.9,2245.3,2246.9,2247.9,2248.7,2249.2,2249.5,2249.7,2249.8,2249.9,2250.0
500,1750,50,1,10000.0,0.20000000000000195,823.13,1202.3,1496.3,1717.2,1878.8,1994.3,2075.5,2131.7,2170.3,2196.7,2214.5,2226.6,2235.4,2240.7,2244.2,2246.6,2248.2,2249.3,2250.0,2250.5,2250.8,2251.1,2251.2,2251.3,2251.4
500,1750,50,5,100.0,0.20000000000000195,836.53,1216.8,1511.8,1733.5,1895.8,2011.8,2093.3,2149.9,2188.7,2215.1,2233.1,2245.2,2254.0,2259.3,2262.9,2265.3,2266.9,2268.0,2268.7,2269.2,2269.5,2269.8,2269.9,2270.0,2270.1
500,1750,50,5,1000.0,0.20000000000000195,963.78,1355.3,1660.3,1890.5,2059.6,2180.9,2266.3,2325.6,2366.3,2394.1,2413.0,2425.8,2435.1,2440.7,2444.4,2447.0,2448.7,2449.8,2450.6,2451.1,2451.4,2451.7,2451.8,2451.9,2452.0
500,1750,50,5,10000.0,0.20000000000000195,1663.0,2638.0,3074.5,3400.6,3649.3,3833.9,3967.6,4062.5,4128.8,4174.5,4205.8,4227.1,4242.7,4252.1,4258.4,4262.7,4265.6,4267.5,4268.8,4269.6,4270.2,4270.6,4270.9,4271.1,4271.2
500,1750,50,10,100.0,0.20000000000000195,858.36,1240.3,1536.7,1759.6,1922.8,2039.6,2121.7,2178.6,2217.6,2244.3,2262.4,2274.6,2283.5,2288.8,2292.4,2294.8,2296.5,2297.6,2298.3,2298.8,2299.1,2299.3,2299.5,2299.6,2299.6
500,1750,50,10,1000.0,0.20000000000000195,1178.4,1586.6,1906.4,2149.2,2328.3,2457.3,2548.4,2611.8,2655.5,2685.3,2705.5,2719.3,2729.3,2735.3,2739.3,2742.0,2743.8,2745.1,2745.9,2746.4,2746.8,2747.1,2747.2,2747.3,2747.4
500,1750,50,10,10000.0,0.20000000000000195,1681.3,3361.2,4893.9,5678.1,6095.4,6406.3,6641.9,6816.0,6941.6,7030.6,7092.6,7135.3,7166.9,7186.0,7198.9,7207.7,7213.6,7217.5,7220.2,7222.0,7223.2,7224.0,7224.5,7224.9,7225.2
500,1750,50,15,100.0,0.20000000000000195,879.38,1263.0,1560.9,1785.2,1949.4,2067.0,2149.7,2207.0,2246.4,2273.2,2291.4,2303.8,2312.7,2318.1,2321.8,2324.2,2325.8,2326.9,2327.7,2328.2,2328.5,2328.7,2328.9,2329.0,2329.0
500,1750,50,15,1000.0,0.20000000000000195,1305.8,1723.8,2052.1,2302.1,2487.0,2620.4,2714.9,2780.7,2826.0,2857.0,2878.1,2892.4,2902.8,2909.0,2913.2,2916.0,2917.9,2919.2,2920.1,2920.6,2921.0,2921.3,2921.5,2921.6,2921.7
500,1750,50,15,10000.0,0.20000000000000195,1681.3,3362.5,5042.8,6607.0,7418.3,7835.0,8146.7,8383.0,8557.7,8683.6,8772.8,8834.9,8881.1,8909.3,8928.4,8941.4,8950.1,8956.0,8960.0,8962.7,8964.5,8965.7,8966.5,8967.0,8967.4
500,1750,50,20,1000.0,0.20000000000000195,1385.4,1809.5,2143.1,2397.5,2586.1,2722.3,2818.8,2886.1,2932.5,2964.3,2985.8,3000.5,3011.1,3017.5,3021.8,3024.7,3026.7,3028.0,3028.8,3029.4,3029.8,3030.1,3030.3,3030.4,3030.5
500,1750,50,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6721.0,8107.8,8686.4,9053.5,9334.6,9545.6,9700.0,9810.4,9888.0,9946.1,9981.7,10006.0,10022.0,10033.0,10041.0,10046.0,10049.0,10052.0,10053.0,10054.0,10055.0,10055.0
500,1750,100,1,1000.0,0.20000000000000195,989.36,1519.5,1862.6,2058.5,2159.5,2208.3,2231.1,2241.5,2246.3,2248.4,2249.4,2249.8,2250.0,2250.1,2250.1,2250.1,2250.1,2250.1,2250.1,2250.1,2250.1,2250.1,2250.1,2250.1,2250.1
500,1750,100,1,10000.0,0.20000000000000195,989.88,1520.2,1863.6,2059.6,2160.8,2209.6,2232.4,2242.9,2247.6,2249.7,2250.7,2251.1,2251.4,2251.4,2251.5,2251.5,2251.5,2251.5,2251.5,2251.5,2251.5,2251.5,2251.5,2251.5,2251.5
500,1750,100,5,100.0,0.20000000000000195,1000.8,1533.5,1879.0,2076.5,2178.6,2227.9,2250.9,2261.5,2266.3,2268.4,2269.4,2269.9,2270.1,2270.1,2270.2,2270.2,2270.2,2270.2,2270.2,2270.2,2270.2,2270.2,2270.2,2270.2,2270.2
500,1750,100,5,1000.0,0.20000000000000195,1102.6,1658.9,2026.0,2239.4,2351.0,2405.3,2430.8,2442.5,2447.8,2450.2,2451.3,2451.7,2452.0,2452.1,2452.1,2452.1,2452.1,2452.1,2452.1,2452.1,2452.1,2452.1,2452.1,2452.1,2452.1
500,1750,100,5,10000.0,0.20000000000000195,1663.4,2741.2,3347.3,3756.3,4005.9,4142.4,4211.0,4243.7,4258.8,4265.7,4268.8,4270.2,4270.9,4271.2,4271.3,4271.4,4271.4,4271.4,4271.4,4271.4,4271.4,4271.4,4271.4,4271.4,4271.4
500,1750,100,10,100.0,0.20000000000000195,1018.9,1555.2,1903.8,2103.5,2206.9,2256.9,2280.2,2290.9,2295.8,2298.0,2299.0,2299.4,2299.6,2299.7,2299.8,2299.8,2299.8,2299.8,2299.8,2299.8,2299.8,2299.8,2299.8,2299.8,2299.8
500,1750,100,10,1000.0,0.20000000000000195,1276.8,1868.3,2267.7,2505.2,2631.5,2693.6,2722.9,2736.4,2742.5,2745.3,2746.5,2747.1,2747.4,2747.5,2747.5,2747.5,2747.6,2747.6,2747.6,2747.6,2747.6,2747.6,2747.6,2747.6,2747.6
500,1750,100,10,10000.0,0.20000000000000195,1681.3,3361.2,4903.3,5822.6,6390.5,6766.1,6991.0,7112.2,7172.7,7201.4,7214.6,7220.7,7223.6,7224.7,7225.2,7225.5,7225.6,7225.6,7225.6,7225.6,7225.7,7225.7,7225.7,7225.7,7225.7
500,1750,100,15,100.0,0.20000000000000195,1036.2,1576.0,1927.8,2130.0,2234.8,2285.6,2309.3,2320.2,2325.1,2327.3,2328.3,2328.8,2329.0,2329.1,2329.1,2329.2,2329.2,2329.2,2329.2,2329.2,2329.2,2329.2,2329.2,2329.2,2329.2
500,1750,100,15,1000.0,0.20000000000000195,1379.9,1991.5,2409.7,2661.4,2796.6,2863.5,2895.1,2909.7,2916.3,2919.3,2920.7,2921.3,2921.6,2921.7,2921.8,2921.8,2921.8,2921.8,2921.8,2921.8,2921.8,2921.8,2921.8,2921.8,2921.8
500,1750,100,15,10000.0,0.20000000000000195,1681.3,3362.5,5042.8,6613.5,7557.4,8128.8,8506.9,8733.1,8854.8,8915.2,8943.9,8957.1,8963.5,8966.1,8967.2,8967.7,8967.9,8968.0,8968.1,8968.1,8968.1,8968.1,8968.1,8968.1,8968.1
500,1750,100,20,1000.0,0.20000000000000195,1444.1,2068.2,2498.0,2758.7,2899.5,2969.5,3002.6,3017.9,3024.9,3028.0,3029.5,3030.1,3030.4,3030.5,3030.6,3030.6,3030.6,3030.6,3030.6,3030.6,3030.6,3030.6,3030.6,3030.6,3030.6
500,1750,100,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6721.0,8138.5,8891.7,9383.8,9699.0,9879.0,9972.2,10017.0,10039.0,10049.0,10053.0,10055.0,10056.0,10056.0,10056.0,10056.0,10056.0,10056.0,10056.0,10056.0,10056.0,10056.0
500,2000,0.01,1,1000.0,0.20000000000000195,500.26,500.42,500.58,500.74,500.9,501.06,501.22,501.38,501.54,501.7,501.85,502.01,502.19,502.35,502.51,502.67,502.83,502.98,503.14,503.3,503.46,503.62,503.78,503.94,504.1
500,2000,0.01,1,10000.0,0.20000000000000195,501.61,501.77,501.93,502.09,502.25,502.41,502.57,502.73,502.89,503.05,503.2,503.36,503.54,503.7,503.86,504.02,504.18,504.33,504.49,504.65,504.81,504.97,505.13,505.29,505.45
500,2000,0.01,5,100.0,0.20000000000000195,520.33,520.48,520.64,520.8,520.96,521.12,521.28,521.44,521.6,521.76,521.92,522.08,522.25,522.41,522.57,522.73,522.89,523.05,523.21,523.37,523.53,523.68,523.84,524.0,524.16
500,2000,0.01,5,1000.0,0.20000000000000195,702.23,702.39,702.55,702.71,702.87,703.03,703.19,703.35,703.5,703.66,703.82,703.98,704.16,704.32,704.48,704.63,704.79,704.95,705.11,705.27,705.43,705.59,705.75,705.91,706.07
